Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-07-03 00:00:00,14:38:23.360000,IPMG,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-04 00:00:00,15:18:52.220000,IPGR,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-06 00:00:00,16:18:43.030000,BKTM,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-08 00:00:00,14:28:51.600000,SRPA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-08 00:00:00,16:37:57.657000,TMKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-13 00:00:00,10:46:22.933000,TMMU,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-14 00:00:00,10:43:45.010000,RUDA,112272,40,4,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-14 00:00:00,11:13:27.910000,KJRH,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-15 00:00:00,12:34:04.587000,TMKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-17 00:00:00,14:38:08.950000,TJKR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-22 00:00:00,10:08:28.037000,SRPA,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-25 00:00:00,16:13:16.320000,SRKD,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-26 00:00:00,10:14:43.700000,WBAL,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-27 00:00:00,09:24:38.180000,PKNL,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-27 00:00:00,15:27:42.667000,BKTM,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-27 00:00:00,15:35:43.920000,JKTP,112272,100,10,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-28 00:00:00,10:54:54.553000,RUDA,112272,20,2,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-29 00:00:00,11:23:14.740000,SS02,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON
2023-07-29 00:00:00,11:49:04.470000,BSAR,112272,10,1,EA1,Loose,10,0.078,0.098,0.075,0.10927,1,COMMON

2023-01-10 00:00:00,19:26:07.370000,TTSH,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,08:54:20.923000,PSKL,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,08:54:37.260000,PSKL,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,08:58:30.217000,WBAL,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,09:20:45.470000,LGDH,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,09:50:51.403000,STNK,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,09:59:50.490000,JTRA,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,10:36:03.077000,MSHM,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,10:44:05.043000,NMLK,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,11:14:38.677000,KULA,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,11:49:54.427000,WKRP,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,12:03:59.423000,WKMM,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,12:09:15.587000,WDGN,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,12:26:23.650000,WKTM,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,14:41:15.527000,SRDM,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,14:43:38.780000,PSTR,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,15:21:08.680000,TTDI,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,15:34:29.617000,SB15,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,15:39:45.230000,ALAV,112302,48,4,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,15:50:46.503000,PMJY,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,16:29:23.887000,SWMT,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,16:33:59.640000,SB19,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,17:00:12.323000,PJ17,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,17:20:03.330000,KJYA,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,17:44:35.640000,PJ14,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,17:48:35.613000,DAML,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,18:55:15.147000,INTM,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,19:28:47.417000,JLBB,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,19:41:52.617000,TSTK,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-11 00:00:00,19:42:20.930000,TSTK,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,08:45:10.657000,RSJY,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,09:21:15.713000,JMNS,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,09:32:56.107000,GDHM,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,09:54:04.477000,JKTP,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,09:55:36.600000,LKUT,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,10:10:44.577000,JHJY,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,10:27:08.693000,KTTG,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,11:01:44.130000,MMKA,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,11:26:03.943000,BKTM,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,11:36:32.473000,MMJJ,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,11:37:06.547000,MMJJ,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,11:37:47.397000,MMMA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,12:08:09.583000,MLP2,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,12:08:50.857000,MLP2,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,12:25:36.640000,TMDY,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,12:26:24.457000,KELS,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,12:37:02.483000,AUST,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,12:51:05.880000,MBPN,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,14:25:35.280000,MMSI,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,14:26:47.043000,MMSI,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,14:29:10.747000,KIDP,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,15:27:53.393000,TMMI,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,15:40:21.400000,BDRW,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,16:44:41.613000,CTHR,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,16:46:50.577000,TMYL,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,16:49:30.467000,TMBM,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,16:58:00.930000,APUR,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,17:11:17.780000,KPBR,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,20:14:29.820000,BLWE,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-12 00:00:00,20:38:47.337000,RUDA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,09:29:45.900000,IPMG,112302,84,7,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,09:31:22.527000,WSBJ,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,09:35:07.890000,JETG,112302,72,6,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,10:09:48.760000,KKDG,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,10:27:05.803000,TJKR,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,11:57:10.110000,KELS,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,12:49:15.730000,AMPP,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,15:16:40.340000,KJRH,112302,312,26,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-13 00:00:00,15:24:27.987000,KJSC,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-17 00:00:00,20:51:22.447000,STNK,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-18 00:00:00,15:35:44.517000,WDGN,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-18 00:00:00,17:28:59.200000,PSTR,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-18 00:00:00,18:47:23.427000,OLEM,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,08:55:51.850000,JMNS,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,09:03:21.487000,SNWG,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,09:26:06.120000,GDHM,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,11:30:33.100000,MLP2,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,14:14:39.843000,MBPN,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,15:34:51.977000,KIDP,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,16:13:21.663000,TMMI,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,16:13:35.747000,BDRW,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,16:17:33.150000,TMBM,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-19 00:00:00,17:41:53.790000,TMYL,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,09:34:42.480000,SRPA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,09:34:55.817000,SRPA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,09:38:18.810000,SEMY,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,11:05:18.897000,SEBR,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,11:12:09.013000,SS14,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,11:13:00.903000,SS14,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,11:33:06.037000,BDMC,112302,72,6,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,12:16:08.363000,BKSD,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,12:16:47.680000,BKSD,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,12:29:24.170000,SPER,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,12:49:55.617000,BKAG,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,12:58:43.300000,VVSM,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,15:01:58.780000,TSGB,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,15:02:19.997000,TSGB,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,15:03:51.820000,PANJ,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,15:36:22.117000,KOLA,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,16:10:23.300000,TTNG,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,16:37:41.433000,TPAN,112302,60,5,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,16:39:40.020000,BDPP,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,17:06:52.253000,TMTM,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,17:09:11.797000,DSET,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,17:10:20.350000,SETA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,17:10:37.397000,TMKR,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,17:10:46.663000,SETA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,17:12:19.180000,BPUU,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,17:54:58.027000,BDBT,112302,60,5,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,18:49:18.620000,LARK,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,19:15:56.950000,KOLA,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,19:22:30.297000,GLPT,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,19:23:54.970000,GLPT,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,19:31:55.900000,BNUT,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,19:38:25.593000,BKPS,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-20 00:00:00,20:18:18.667000,MMJB,112302,60,5,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,08:50:39.940000,MSAI,112302,60,5,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,08:50:51.400000,PMJY,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,08:56:10.410000,PMJY,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,09:13:55.543000,KOMA,112302,48,4,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,09:14:08.880000,KOMA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,09:25:55.310000,MMSA,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,09:27:20.803000,MMSA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,10:09:39.710000,PAGU,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,10:52:15.490000,KTKM,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,10:55:55.643000,PUJA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,11:02:58.267000,SS19,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,11:03:16.853000,TMSE,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,11:03:33.020000,SS19,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,11:53:15.610000,BDBU,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,11:53:43.877000,BDBU,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,12:22:26.597000,MMIM,112302,48,4,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,12:32:15.123000,MMTU,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,12:41:09.523000,MMMR,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,14:30:16.667000,PERL,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,14:32:11.007000,BKIN,112302,48,4,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,14:33:12.383000,BKIN,112302,48,4,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,14:43:25.653000,MMSR,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,15:21:15.850000,MMST,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,15:30:02.353000,PULA,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,15:37:10.750000,MMTI,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,15:46:45.033000,MMPL,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,16:08:49.157000,TMNU,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,16:22:44.870000,TMST,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,16:24:38.050000,PONT,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,16:27:37.997000,MMNB,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,16:37:51.360000,JLAM,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,16:40:54.387000,WBEN,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,16:55:40.420000,WRAU,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,17:02:57.363000,BHAU,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,17:08:51.850000,SRM2,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,17:18:30.263000,BLOS,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,17:20:50.233000,PKMT,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,17:29:29.897000,IPGD,112302,48,4,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,17:30:20.187000,BIFG,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-21 00:00:00,17:35:09.873000,IPBC,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,08:58:49.590000,BJLT,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,09:06:57.393000,PUPT,112302,60,5,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,09:17:30.653000,TMEA,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,09:23:48.190000,SRIP,112302,72,6,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,09:24:41.510000,SRIP,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,09:59:01.050000,SJUT,112302,72,6,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,10:14:53.767000,MUTM,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,10:29:16.950000,PJOT,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,10:49:34.780000,STAL,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,10:56:01.863000,SBPD,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,11:15:13.867000,DPER,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,11:35:57.337000,TLPK,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,13:13:00.490000,SGBL,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-22 00:00:00,13:34:24.743000,DESA,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,09:17:57.910000,PSKL,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,10:00:46.650000,NMLK,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,10:16:30.763000,PMTM,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,11:26:50.793000,MTKB,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,11:27:51.467000,KBES,112302,204,17,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,12:43:01.890000,KPAS,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,14:15:42.137000,WTML,112302,60,5,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,14:42:09.697000,WJYG,112302,24,2,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,15:18:16.510000,WJGK,112302,48,4,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,15:28:35.170000,KTUN,112302,72,6,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,19:14:34.610000,TMDY,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-25 00:00:00,19:38:06.633000,MBPN,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,08:44:01.800000,MMKA,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,08:48:23.520000,KTTG,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,09:29:12.287000,MMSI,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,10:56:54.557000,GDHM,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,11:19:27.250000,TSUS,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,11:58:46.183000,RSJY,112302,12,1,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,15:50:35.750000,TMSJ,112302,36,3,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,15:51:57.727000,TMML,112302,72,6,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
2023-01-26 00:00:00,15:52:20.753000,TMML,112302,60,5,PK,Loose,12,0.059,0.086,0.072,0.17,1,COMMON
